id,chat_id,message_text,organisations,timestamp
676,-1001419337872,"#лечу ✈️

9 декабря 
МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ
Возьму посылки, доки за вознаграждение. Кроме лекарств. Есть отзывы в чате.",['МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ\nВозьму'],2024-12-08 02:26:39
677,-1001419337872,"#лечу 
17 ДЕКАБРЯ 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 ДЕКАБРЯ 
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-08 01:39:00
678,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-08 00:01:41
679,-1001419337872,"#лечу ✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-07 23:20:45
680,-1001419337872,"✈️🚀✈️ #Лечу: 

13-го декабря
🇷🇺Москва - Лос Анжелес - Лас Вегас🇺🇸

*Возьму посылки, документы, чемоданы, животных итд.
*Могу отправить почтой по Америке
*Лечу лично, предоставлю билеты!",['итд'],2024-12-07 21:14:40
681,-1001419337872,"Ребята , всем привет !! Лечу 17 декабря с Питера в ЛА , есть ещё место , если кому что -то надо отправить , обращайтесь 🌹без предоплат",['ЛА'],2024-12-07 20:47:35
800,-1001304911566,"# Лечу ✈️(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS ,пишите в личку","['ЛА', 'UPS', 'USPS']",2024-12-21 19:08:07
801,-1001304911566,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 лекарства (кроме БАД)
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-21 19:03:20
802,-1001304911566,"#Лечу 25 декабря 
Лос -Анджелес->Москва 
Возьму документы, разошлю почтой по необходимости",['Лос -Анджелес->Москва \nВозьму'],2024-12-21 18:12:31
803,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-21 17:57:49
804,-1001304911566,"#лечу 
#регулярныевылеты 
#посылки

28-го декабря 
Майами-Москва

Свободно: чемодан 32кг, подарки, документы, техника!

По России СДЭК отправлю

100% Рекомендации
БЕЗ ПРЕДОПЛАТ!",['СДЭК'],2024-12-21 17:57:06
805,-1001304911566,"#лечу 26 декабря НЙ( EWR)-  Питер. 
Возьму документы. Без предоплаты, билеты предоставлю",['НЙ( EWR)-\xa0 Питер'],2024-12-21 16:33:09
806,-1001304911566,"Здравствуйте 

#Лечу ✈️ ✈️✈️

24 декабря 
Майами-Москва 

Есть место для посылок📦, 
Документов 🪪
Лекарств и личных вещей 

Могу отправить по РФ через СДЭК и Почту",['СДЭК'],2024-12-21 16:01:38
807,-1001304911566,"#Кто Дорогие участники, летит ли кто-то из вас из Москвы в Нью-Йорк 6,7 или 12,13,14,19,20,21,26,27,28 января,2,3,4 февраля? Очень надо передать небольшой конверт с лёгкими медицинскими документами. Огромная просьба, напишите пожалуйста в ЛС! Заранее благодарю!",['ЛС'],2024-12-21 14:42:13
808,-1001304911566,"#лечу ✈️ 

✈ Москва - Лос Анджелес 
                 23 декабря
         
✔️Возьму не большие посылки, лекарства, документы

✖️Без предоплат 
💱Оплата при получении 

❕Отправлю в другие города 🇺🇸","['💱Оплата', '🇸']",2024-12-21 12:51:16
809,-1001304911566,"#Лечу✈️ 

Москва-ЛА 25 декабря 
Возьму посылки, лекарства, документы 

При необходимости могу отправить USPS по штатам",['USPS'],2024-12-21 10:13:16
810,-1001304911566,"🏠 Вас приветствует Pets Delivery Expert🤘

🫡 Я и моя команда с многолетним опытом предлагает вам надежные услуги авиаперевозки домашних питомцев в США и по всему миру! 

🤡 Мои сотрудники позаботятся о ваших четвероногих друзьях с предельным вниманием и любовью. ❤️

✈️ Еженедельные маршруты:
СНГ, Европа, Мексика — США 🇺🇸
СНГ, Европа - ОАЭ 🇦🇪

✈️ Индивидуальные авиадоставки:
- В любую точку мира на регулярных рейсах, чартерных и частных самолетах.

(+1) 68-999999-86 (Доступен для 📞звонков, 📞WhatsApp, 📞Viber, WeChat и 💬SMS/iMessage)","['Pets Delivery Expert', 'СНГ', '🇸\nСНГ', '📞Viber', 'WeChat']",2024-12-21 09:53:56
